booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG102330,EMP00113,  NOAH WILLIAMS  ,Engineering,LONDON,Sydney,2026-09-16,2026-09-24,Domestic,British Airways,3641.13,GBP,CANCELLED
BKG102331,EMP00290,Arjun Nair,Sales,dubai,new york,2026-10-02,2026-10-16,International,Lufthansa,1335.98,GBP,PENDING
BKG102332,EMP00016,Emma Johnson,Operations, singapore ,dubai,2026-09-29,2026-09-30,International,British Airways,4189.51,USD,CONFIRMED
BKG102333,EMP00230,Isabella Rossi,Operations,San Francisco,Bengaluru,2026-09-19,2026-10-01,International,Singapore Airlines,1933.53,EUR,pending
BKG102334,EMP00288,Priya Patel,Operations, singapore ,San Francisco,2026-09-12,2026-09-19,International,Emirates,3981.89,GBP,CONFIRMED
BKG102335,EMP00297,Liam Chen,Marketing,Toronto,new york,2026-09-19,2026-09-26,Domestic,Air India,873.96,USD,PENDING
BKG102336,EMP00261,Emma Johnson,Engineering,tokyo,PARIS,2026-09-24,2026-10-04,Domestic,Delta,2718.43,usd,PENDING
BKG102337,EMP00196,Sofia Martinez,Sales,new york,Toronto,2026-09-12,2026-09-15,Domestic,United Airlines,698.05,GBP,CONFIRMED
BKG102338,EMP00238,Sofia Martinez,Engineering, singapore ,Bengaluru,2026-09-19,2026-09-29,International,United Airlines,740.53,INR,CONFIRMED
BKG102339,EMP00240,  ARJUN NAIR  ,Sales,San Francisco,LONDON,2026-09-24,2026-10-08,Domestic,Emirates,2611.67,INR,CONFIRMED
BKG102340,EMP00269,Priya Patel,Human Resources, singapore ,PARIS,2026-09-21,2026-09-27,Domestic,Emirates,772.47,INR,PENDING
BKG102341,EMP00297,Ethan Brown,Marketing,new york,Toronto,2026-09-12,2026-09-13,International,Qantas,1421.52,EUR,CANCELLED
BKG102342,EMP00220,Olivia Davis,Finance,dubai,PARIS,2026-09-21,2026-09-22,Domestic,Qantas,2341.82,EUR,CONFIRMED
BKG102343,EMP00267,Liam Chen,Operations,PARIS,Toronto,2026-09-12,2026-09-15,International,Delta,4019.95,INR,CANCELLED
BKG102344,EMP00078,Noah Williams,Marketing,new york,Bengaluru,2026-09-18,2026-09-20,International,United Airlines,2117.44,INR,pending
BKG102345,EMP00230,Arjun Nair,Sales,Bengaluru,LONDON,2026-09-24,2026-10-06,International,Singapore Airlines,1157.74,EUR,CANCELLED
BKG102346,EMP00005,Liam Chen,Engineering,PARIS,Bengaluru,2026-09-16,2026-09-22,International,Qantas,1436.35,INR,CONFIRMED
BKG102347,EMP00127,Liam Chen,Operations,Sydney,Bengaluru,2026-09-14,2026-09-25,Domestic,Singapore Airlines,3783.51,INR,CANCELLED
BKG102348,EMP00043,  ISABELLA ROSSI  ,Sales,LONDON,San Francisco,2026-09-23,2026-09-30,International,Lufthansa,1221.19,INR,CANCELLED
BKG102349,EMP00086,Aarav Sharma,Sales,Sydney,Bengaluru,2026-09-22,2026-10-04,International,Air India,686.00,usd,CONFIRMED
BKG102350,EMP00245,Priya Patel,Sales, singapore ,Sydney,2026-09-21,2026-10-04,Domestic,Emirates,3102.35,EUR,CANCELLED
BKG102351,EMP00277,Ethan Brown,Human Resources,San Francisco,Bengaluru,2026-09-17,2026-09-19,Domestic,United Airlines,1680.94,EUR,PENDING
BKG102352,EMP00197,Arjun Nair,Finance,Toronto,San Francisco,2026-09-11,2026-09-13,Domestic,Air India,4057.89,USD,CONFIRMED
BKG102353,EMP00342,Lucas Silva,Sales,San Francisco,LONDON,2026-09-30,2026-10-07,International,British Airways,1284.91,GBP,CONFIRMED
BKG102354,EMP00125,Olivia Davis,Sales,dubai,Toronto,2026-09-29,2026-10-01,Domestic,Qantas,201.60,INR,PENDING
BKG102355,EMP00218,Liam Chen,Sales,San Francisco,dubai,2026-09-21,2026-10-01,International,Qantas,900.42,EUR,confirmed
BKG102356,EMP00340,Mia Anderson,Sales,PARIS,dubai,2026-10-02,2026-10-11,Domestic,Qantas,2127.42,EUR,CANCELLED
BKG102357,EMP00281,  LIAM CHEN  ,Finance,new york,LONDON,2026-09-20,2026-09-26,International,Lufthansa,3855.29,USD,CONFIRMED
BKG102358,EMP00027,Isabella Rossi,Sales,dubai,tokyo,2026-09-15,2026-09-17,Domestic,United Airlines,1939.48,EUR,PENDING
BKG102359,EMP00165,Lucas Silva,Operations,Toronto,new york,2026-09-13,2026-09-25,International,British Airways,2153.51,USD,CANCELLED
BKG102360,EMP00296,Liam Chen,Operations,Sydney,Bengaluru,2026-10-02,2026-10-08,International,Singapore Airlines,1645.67,INR,CONFIRMED
BKG102361,EMP00204,Mia Anderson,Human Resources,Sydney, singapore ,2026-09-24,2026-10-05,International,Singapore Airlines,3895.50,INR,PENDING
BKG102362,EMP00237,Priya Patel,Operations,Toronto,LONDON,2026-09-25,2026-09-29,Domestic,British Airways,2308.96,gbp,CONFIRMED
BKG102363,EMP00274,Liam Chen,Operations,LONDON,tokyo,2026-09-23,2026-10-04,Domestic,Delta,3874.29,GBP,CONFIRMED
BKG102364,EMP00113,Arjun Nair,Marketing,San Francisco,Sydney,2026-09-12,2026-09-13,International,United Airlines,1597.99,GBP,CANCELLED
BKG102365,EMP00032,Noah Williams,Sales, singapore ,Bengaluru,2026-09-23,2026-09-29,International,Air India,3065.92,INR,CONFIRMED
BKG102366,EMP00174,  AARAV SHARMA  ,Operations,dubai,tokyo,2026-09-17,2026-09-28,Domestic,United Airlines,2777.94,USD,pending
BKG102367,EMP00309,Emma Johnson,Engineering,dubai,San Francisco,2026-09-15,2026-09-19,International,Emirates,4125.20,GBP,PENDING
BKG102368,EMP00093,Olivia Davis,Marketing,dubai,San Francisco,2026-09-16,2026-09-17,Domestic,British Airways,828.23,USD,PENDING
BKG102369,EMP00312,Priya Patel,Engineering,LONDON,tokyo,2026-09-30,2026-10-01,International,Delta,3580.48,INR,PENDING
BKG102370,EMP00291,Noah Williams,Marketing,Sydney,Bengaluru,2026-09-19,2026-09-29,International,Air India,3631.37,INR,PENDING
BKG102371,EMP00318,Lucas Silva,Finance,new york,PARIS,2026-10-02,2026-10-03,International,United Airlines,3557.66,EUR,PENDING
BKG102372,EMP00201,Isabella Rossi,Engineering,Toronto,San Francisco,2026-09-30,2026-10-14,Domestic,Delta,542.33,INR,CONFIRMED
BKG102373,EMP00152,Liam Chen,Human Resources,Bengaluru,Toronto,2026-09-22,2026-09-23,International,Lufthansa,340.72,USD,CANCELLED
BKG102374,EMP00086,Priya Patel,Marketing,tokyo,PARIS,2026-09-24,2026-09-30,Domestic,Air India,1343.85,EUR,CANCELLED
BKG102375,EMP00123,  ISABELLA ROSSI  ,Finance,PARIS,new york,2026-10-02,2026-10-13,Domestic,Emirates,1113.65,eur,PENDING
BKG102376,EMP00085,Isabella Rossi,Finance,tokyo,Sydney,2026-10-01,2026-10-04,International,Delta,2656.98,USD,CANCELLED
BKG102377,EMP00312,Sofia Martinez,Marketing,LONDON,PARIS,2026-09-16,2026-09-18,International,Singapore Airlines,2896.95,EUR,confirmed
BKG102378,EMP00130,Ethan Brown,Finance,dubai,Sydney,2026-09-19,2026-09-26,Domestic,British Airways,2538.00,EUR,PENDING
BKG102379,EMP00007,Ethan Brown,Sales,new york,Bengaluru,2026-09-20,2026-09-25,International,British Airways,1876.20,INR,CONFIRMED
BKG102380,EMP00076,Aarav Sharma,Sales,new york,dubai,2026-09-12,2026-09-25,International,British Airways,3787.86,USD,CONFIRMED
BKG102381,EMP00300,Mia Anderson,Human Resources,Toronto,PARIS,2026-09-23,2026-10-06,Domestic,Singapore Airlines,1856.94,GBP,PENDING
BKG102382,EMP00266,Aarav Sharma,Engineering,San Francisco,Sydney,2026-09-16,2026-09-17,International,British Airways,3241.62,INR,CANCELLED
BKG102383,EMP00207,Ethan Brown,Finance,new york,dubai,2026-09-29,2026-10-04,Domestic,Lufthansa,3091.19,USD,PENDING
BKG102384,EMP00144,  MIA ANDERSON  ,Marketing,PARIS,LONDON,2026-09-26,2026-10-08,International,Lufthansa,204.09,GBP,CANCELLED
BKG102385,EMP00108,Noah Williams,Sales,new york,Bengaluru,2026-10-02,2026-10-08,Domestic,Qantas,2865.21,USD,CONFIRMED
BKG102386,EMP00126,Liam Chen,Engineering,PARIS,Bengaluru,2026-10-01,2026-10-06,Domestic,Emirates,3411.21,EUR,CONFIRMED
BKG102387,EMP00260,Olivia Davis,Marketing,tokyo, singapore ,2026-09-17,2026-09-20,Domestic,Air India,2769.09,USD,CONFIRMED
BKG102388,EMP00207,Liam Chen,Operations,new york,San Francisco,2026-09-21,2026-10-01,Domestic,Singapore Airlines,354.27,inr,pending
BKG102389,EMP00091,Aarav Sharma,Marketing,Bengaluru,Toronto,2026-10-01,2026-10-10,Domestic,Emirates,2373.53,GBP,PENDING
BKG102390,EMP00209,Isabella Rossi,Engineering,tokyo,new york,2026-09-19,2026-09-25,International,United Airlines,1373.83,INR,CONFIRMED
BKG102391,EMP00219,Priya Patel,Finance,San Francisco,new york,2026-09-26,2026-10-01,International,British Airways,1328.24,INR,PENDING
BKG102392,EMP00013,Priya Patel,Marketing,Bengaluru,dubai,2026-09-17,2026-09-26,Domestic,Emirates,2201.66,USD,CANCELLED
BKG102393,EMP00169,  EMMA JOHNSON  ,Marketing,PARIS,new york,2026-09-16,2026-09-19,International,Delta,2532.21,USD,CONFIRMED
BKG102394,EMP00204,Sofia Martinez,Marketing,LONDON, singapore ,2026-09-11,2026-09-24,Domestic,Delta,2643.44,GBP,PENDING
BKG102395,EMP00072,Ethan Brown,Operations,PARIS,Sydney,2026-09-25,2026-09-29,International,British Airways,1867.36,GBP,PENDING
BKG102396,EMP00062,Arjun Nair,Engineering,LONDON,dubai,2026-09-14,2026-09-28,International,Singapore Airlines,2322.30,INR,PENDING
BKG102397,EMP00275,Sofia Martinez,Operations,LONDON,PARIS,2026-09-21,2026-09-28,Domestic,British Airways,1023.12,INR,CANCELLED
BKG102398,EMP00034,Liam Chen,Finance, singapore ,LONDON,2026-09-12,2026-09-20,Domestic,United Airlines,1632.26,GBP,CANCELLED
BKG102399,EMP00301,Noah Williams,Sales,LONDON,dubai,2026-09-14,2026-09-18,Domestic,Emirates,1012.99,GBP,confirmed
BKG102400,EMP00086,Emma Johnson,Engineering,Bengaluru,Toronto,2026-09-19,2026-10-01,International,Delta,2649.41,EUR,PENDING
BKG102401,EMP00212,Ethan Brown,Sales,new york,Toronto,2026-09-16,2026-09-21,International,Lufthansa,2788.79,usd,CANCELLED
BKG102402,EMP00093,  ARJUN NAIR  ,Sales,new york,San Francisco,2026-09-23,2026-10-06,Domestic,Lufthansa,3255.48,EUR,CANCELLED
BKG102403,EMP00018,Priya Patel,Sales,Toronto,new york,2026-09-11,2026-09-25,International,Qantas,3529.67,INR,CANCELLED
BKG102404,EMP00192,Arjun Nair,Engineering,dubai,Bengaluru,2026-09-25,2026-10-05,Domestic,Qantas,1206.23,EUR,PENDING
BKG102405,EMP00236,Olivia Davis,Operations, singapore ,new york,2026-09-25,2026-09-28,International,United Airlines,545.80,GBP,CANCELLED
BKG102406,EMP00147,Emma Johnson,Human Resources,tokyo,new york,2026-09-19,2026-09-28,Domestic,Qantas,985.18,INR,CANCELLED
BKG102407,EMP00127,Priya Patel,Engineering,dubai,San Francisco,2026-09-21,2026-09-26,International,British Airways,644.31,GBP,CONFIRMED
BKG102408,EMP00288,Priya Patel,Marketing,Bengaluru,PARIS,2026-09-29,2026-10-01,Domestic,British Airways,3088.21,INR,CONFIRMED
BKG102409,EMP00314,Lucas Silva,Operations,Sydney,tokyo,2026-09-27,2026-10-06,Domestic,Lufthansa,2662.96,GBP,CANCELLED
BKG102410,EMP00082,Aarav Sharma,Engineering,San Francisco, singapore ,2026-09-14,2026-09-25,Domestic,Delta,1543.09,EUR,cancelled
BKG102411,EMP00348,  PRIYA PATEL  ,Sales,Bengaluru, singapore ,2026-09-11,2026-09-16,International,Delta,210.97,GBP,CONFIRMED
BKG102412,EMP00083,Sofia Martinez,Marketing,LONDON, singapore ,2026-10-01,2026-10-06,International,Air India,3638.57,EUR,PENDING
BKG102413,EMP00216,Sofia Martinez,Finance,PARIS, singapore ,2026-09-30,2026-10-07,International,Qantas,4179.90,EUR,CONFIRMED
BKG102414,EMP00212,Arjun Nair,Engineering,new york,Toronto,2026-09-20,2026-09-25,Domestic,British Airways,370.62,gbp,CONFIRMED
BKG102415,EMP00077,Olivia Davis,Marketing,San Francisco,Bengaluru,2026-09-29,2026-10-01,Domestic,British Airways,1469.55,USD,CONFIRMED
BKG102416,EMP00062,Ethan Brown,Finance,LONDON,Sydney,2026-09-25,2026-09-29,Domestic,Singapore Airlines,3922.10,INR,CANCELLED
BKG102417,EMP00177,Priya Patel,Engineering,Bengaluru,Sydney,2026-09-28,2026-10-10,International,Emirates,1727.24,INR,PENDING
BKG102418,EMP00145,Noah Williams,Finance, singapore ,LONDON,2026-09-27,2026-10-08,International,Qantas,3008.75,USD,CONFIRMED
BKG102419,EMP00283,Olivia Davis,Engineering,Bengaluru,PARIS,2026-09-16,2026-09-17,International,British Airways,959.67,USD,CONFIRMED
BKG102420,EMP00068,  SOFIA MARTINEZ  ,Finance,dubai,Sydney,2026-09-19,2026-10-02,Domestic,Singapore Airlines,479.94,GBP,CANCELLED
BKG102421,EMP00331,Priya Patel,Operations,Toronto,Sydney,2026-09-23,2026-09-24,Domestic,Singapore Airlines,3320.92,INR,confirmed
BKG102422,EMP00319,Arjun Nair,Operations,tokyo,Bengaluru,2026-09-17,2026-09-22,International,Singapore Airlines,2360.08,GBP,CONFIRMED
BKG102423,EMP00039,Liam Chen,Marketing,Bengaluru,dubai,2026-09-23,2026-10-07,Domestic,Emirates,2119.99,INR,CONFIRMED
BKG102424,EMP00082,Aarav Sharma,Human Resources,new york,PARIS,2026-09-12,2026-09-14,International,Singapore Airlines,3473.22,USD,CONFIRMED
BKG102425,EMP00111,Liam Chen,Sales,Sydney,dubai,2026-09-14,2026-09-23,International,Delta,2145.59,USD,PENDING
BKG102426,EMP00020,Lucas Silva,Operations,LONDON,San Francisco,2026-10-02,2026-10-08,International,Singapore Airlines,1375.49,EUR,CANCELLED
BKG102427,EMP00117,Arjun Nair,Human Resources,Bengaluru, singapore ,2026-09-17,2026-09-20,International,Emirates,2385.03,eur,CANCELLED
BKG102428,EMP00235,Arjun Nair,Human Resources,PARIS,tokyo,2026-09-22,2026-09-26,Domestic,Emirates,306.04,EUR,CANCELLED
BKG102429,EMP00325,  MIA ANDERSON  ,Finance,dubai,Toronto,2026-09-17,2026-09-23,International,Qantas,1937.67,INR,PENDING
BKG102430,EMP00001,Priya Patel,Finance,LONDON,Toronto,2026-09-13,2026-09-26,Domestic,Singapore Airlines,2805.26,EUR,CONFIRMED
BKG102431,EMP00323,Liam Chen,Finance,dubai,PARIS,2026-09-15,2026-09-23,International,British Airways,1589.56,INR,CANCELLED
BKG102432,EMP00047,Noah Williams,Operations,San Francisco,Toronto,2026-09-23,2026-09-29,Domestic,Emirates,3030.52,GBP,pending
BKG102433,EMP00347,Priya Patel,Human Resources,new york,Bengaluru,2026-09-27,2026-09-29,International,United Airlines,4027.46,GBP,CONFIRMED
BKG102434,EMP00145,Emma Johnson,Sales,Bengaluru,PARIS,2026-09-18,2026-09-20,International,Qantas,617.80,INR,CONFIRMED
BKG102435,EMP00072,Priya Patel,Engineering,Sydney,dubai,2026-09-12,2026-09-18,Domestic,Air India,2837.97,USD,PENDING
BKG102436,EMP00243,Liam Chen,Operations,PARIS,LONDON,2026-09-21,2026-10-02,Domestic,British Airways,1661.82,INR,PENDING
BKG102437,EMP00044,Mia Anderson,Marketing,Toronto,new york,2026-09-26,2026-10-04,International,Qantas,1246.16,USD,PENDING
BKG102438,EMP00298,  AARAV SHARMA  ,Marketing, singapore ,Toronto,2026-10-01,2026-10-11,Domestic,Delta,1537.58,EUR,CANCELLED
BKG102439,EMP00252,Arjun Nair,Finance,LONDON,Toronto,2026-09-28,2026-10-12,International,Qantas,1844.61,USD,CANCELLED
BKG102440,EMP00109,Mia Anderson,Finance,dubai, singapore ,2026-09-11,2026-09-16,International,Singapore Airlines,2088.34,usd,CONFIRMED
BKG102441,EMP00082,Emma Johnson,Finance,tokyo,new york,2026-09-16,2026-09-24,International,Air India,1518.14,GBP,CANCELLED
BKG102442,EMP00011,Mia Anderson,Engineering,LONDON,Sydney,2026-09-24,2026-10-01,Domestic,Singapore Airlines,3709.83,INR,CANCELLED
BKG102443,EMP00342,Lucas Silva,Operations,new york,PARIS,2026-09-17,2026-09-25,Domestic,Emirates,567.77,GBP,cancelled
BKG102444,EMP00039,Isabella Rossi,Engineering,dubai,PARIS,2026-09-29,2026-10-07,International,Qantas,2975.72,INR,CONFIRMED
BKG102445,EMP00229,Liam Chen,Engineering,dubai,Bengaluru,2026-09-12,2026-09-23,International,British Airways,3430.92,INR,CANCELLED
BKG102446,EMP00186,Isabella Rossi,Finance,new york,tokyo,2026-09-26,2026-10-10,International,Qantas,4023.79,USD,CONFIRMED
BKG102447,EMP00052,  ARJUN NAIR  ,Operations,Bengaluru,LONDON,2026-09-14,2026-09-26,Domestic,Qantas,695.45,EUR,CONFIRMED
BKG102448,EMP00175,Ethan Brown,Finance,Sydney,LONDON,2026-09-22,2026-09-28,Domestic,United Airlines,1081.60,GBP,PENDING
BKG102449,EMP00274,Olivia Davis,Finance,Sydney,dubai,2026-09-28,2026-10-06,Domestic,British Airways,271.34,EUR,PENDING
BKG102450,EMP00249,Arjun Nair,Operations,dubai,PARIS,2026-09-16,2026-09-20,International,United Airlines,215.25,INR,CONFIRMED
BKG102451,EMP00322,Emma Johnson,Marketing,tokyo,Toronto,2026-09-21,2026-09-22,International,Qantas,1780.13,USD,CANCELLED
BKG102452,EMP00135,Mia Anderson,Human Resources,Toronto,tokyo,2026-09-12,2026-09-17,Domestic,Singapore Airlines,938.37,USD,CANCELLED
BKG102453,EMP00274,Priya Patel,Engineering,Sydney, singapore ,2026-09-22,2026-09-29,International,Qantas,2449.23,gbp,CANCELLED
BKG102454,EMP00121,Noah Williams,Marketing,tokyo,new york,2026-09-12,2026-09-22,Domestic,Air India,818.13,INR,confirmed
BKG102455,EMP00274,Olivia Davis,Engineering,dubai,PARIS,2026-09-26,2026-10-05,International,Lufthansa,808.69,INR,CONFIRMED
BKG102456,EMP00148,  LIAM CHEN  ,Human Resources,new york,LONDON,2026-09-19,2026-09-29,International,Singapore Airlines,3642.56,USD,PENDING
BKG102457,EMP00214,Priya Patel,Operations,LONDON,tokyo,2026-09-29,2026-10-07,Domestic,Singapore Airlines,2562.93,GBP,PENDING
BKG102458,EMP00202,Olivia Davis,Engineering,PARIS, singapore ,2026-09-18,2026-09-21,Domestic,Delta,2050.55,EUR,PENDING
BKG102459,EMP00261,Noah Williams,Marketing,PARIS,San Francisco,2026-09-13,2026-09-20,Domestic,United Airlines,1692.44,EUR,PENDING
BKG102460,EMP00049,Emma Johnson,Sales,Toronto,new york,2026-10-02,2026-10-05,International,British Airways,1890.75,USD,CANCELLED
BKG102461,EMP00039,Liam Chen,Operations,PARIS,new york,2026-09-19,2026-09-22,Domestic,Delta,2769.37,USD,PENDING
BKG102462,EMP00102,Noah Williams,Engineering,PARIS,LONDON,2026-09-20,2026-10-03,Domestic,United Airlines,2371.22,EUR,PENDING
BKG102463,EMP00206,Olivia Davis,Marketing,tokyo,dubai,2026-09-11,2026-09-18,Domestic,United Airlines,752.02,INR,CANCELLED
BKG102464,EMP00057,Mia Anderson,Engineering, singapore ,dubai,2026-09-30,2026-10-10,Domestic,Lufthansa,1250.17,INR,PENDING
BKG102465,EMP00210,  ISABELLA ROSSI  ,Engineering,dubai,tokyo,2026-09-27,2026-10-03,Domestic,Emirates,201.86,EUR,confirmed
BKG102466,EMP00008,Ethan Brown,Sales,PARIS,Sydney,2026-09-26,2026-10-02,Domestic,Delta,584.85,gbp,PENDING
BKG102467,EMP00270,Noah Williams,Human Resources,San Francisco,dubai,2026-09-18,2026-09-25,Domestic,British Airways,2345.30,GBP,CANCELLED
BKG102468,EMP00224,Ethan Brown,Sales,Bengaluru, singapore ,2026-09-27,2026-10-09,Domestic,Singapore Airlines,1537.13,GBP,PENDING
BKG102469,EMP00015,Emma Johnson,Human Resources,Toronto,new york,2026-09-24,2026-10-02,Domestic,Emirates,3791.20,GBP,PENDING
BKG102470,EMP00082,Ethan Brown,Human Resources,San Francisco,PARIS,2026-09-12,2026-09-20,Domestic,Emirates,2098.73,INR,CONFIRMED
BKG102471,EMP00088,Mia Anderson,Human Resources,Bengaluru,LONDON,2026-09-23,2026-09-27,Domestic,Delta,580.41,INR,PENDING
BKG102472,EMP00151,Priya Patel,Human Resources,Bengaluru,new york,2026-09-20,2026-10-04,Domestic,Air India,3538.48,EUR,CANCELLED
BKG102473,EMP00199,Sofia Martinez,Sales,PARIS,Bengaluru,2026-09-16,2026-09-23,Domestic,Qantas,984.57,EUR,CONFIRMED
BKG102474,EMP00102,  LUCAS SILVA  ,Marketing,San Francisco,new york,2026-09-28,2026-10-11,International,Air India,995.06,INR,CONFIRMED
BKG102475,EMP00065,Sofia Martinez,Engineering, singapore ,Bengaluru,2026-09-28,2026-10-05,Domestic,Singapore Airlines,1853.33,USD,CONFIRMED
BKG102476,EMP00287,Aarav Sharma,Sales,San Francisco,Bengaluru,2026-09-27,2026-10-08,Domestic,Singapore Airlines,1354.68,GBP,pending
BKG102477,EMP00217,Noah Williams,Human Resources, singapore ,Bengaluru,2026-09-28,2026-10-09,Domestic,Qantas,1080.33,EUR,PENDING
BKG102478,EMP00166,Liam Chen,Human Resources,Sydney,new york,2026-09-13,2026-09-14,Domestic,United Airlines,3569.33,USD,CANCELLED
BKG102479,EMP00119,Arjun Nair,Human Resources,Bengaluru,tokyo,2026-09-29,2026-10-05,International,Emirates,468.77,inr,CONFIRMED
BKG102480,EMP00054,Olivia Davis,Marketing,PARIS, singapore ,2026-09-27,2026-10-04,International,Emirates,631.17,USD,CANCELLED
BKG102481,EMP00294,Noah Williams,Sales,San Francisco,new york,2026-09-19,2026-09-25,Domestic,Emirates,1857.40,EUR,CONFIRMED
BKG102482,EMP00171,Lucas Silva,Human Resources,San Francisco,dubai,2026-09-29,2026-09-30,Domestic,United Airlines,927.13,GBP,CONFIRMED
BKG102483,EMP00115,  MIA ANDERSON  ,Finance,tokyo, singapore ,2026-09-16,2026-09-22,International,Air India,2500.84,GBP,CONFIRMED
BKG102484,EMP00016,Mia Anderson,Sales,LONDON,Sydney,2026-09-25,2026-09-29,International,Singapore Airlines,3118.72,EUR,PENDING
BKG102485,EMP00316,Mia Anderson,Finance,Bengaluru,LONDON,2026-09-18,2026-09-29,Domestic,Lufthansa,1856.89,INR,PENDING
BKG102486,EMP00155,Arjun Nair,Engineering,dubai,PARIS,2026-09-14,2026-09-26,International,Delta,3741.55,USD,PENDING
BKG102487,EMP00105,Noah Williams,Marketing,San Francisco,PARIS,2026-09-21,2026-09-23,Domestic,United Airlines,292.36,USD,cancelled
BKG102488,EMP00309,Olivia Davis,Human Resources,tokyo,LONDON,2026-09-15,2026-09-16,Domestic,Singapore Airlines,314.52,INR,CONFIRMED
BKG102489,EMP00305,Sofia Martinez,Finance,dubai,LONDON,2026-10-02,2026-10-10,International,Qantas,3795.78,INR,CANCELLED
BKG102490,EMP00104,Aarav Sharma,Engineering, singapore ,LONDON,2026-09-18,2026-09-26,Domestic,Singapore Airlines,2690.82,USD,PENDING
BKG102491,EMP00250,Arjun Nair,Operations,PARIS,LONDON,2026-09-28,2026-10-05,Domestic,British Airways,3996.89,USD,PENDING
BKG102492,EMP00102,  ETHAN BROWN  ,Marketing,tokyo,LONDON,2026-09-19,2026-09-21,International,United Airlines,457.18,gbp,CONFIRMED
BKG102493,EMP00262,Lucas Silva,Sales, singapore ,dubai,2026-09-21,2026-09-24,International,Singapore Airlines,4148.23,EUR,CANCELLED
BKG102494,EMP00242,Olivia Davis,Operations,new york,San Francisco,2026-09-28,2026-10-11,Domestic,Qantas,3297.36,GBP,CANCELLED
